query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
阿里巴巴里的订单怎么查看物流详情啊？,在阿里巴巴中查看订单物流详情,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9977087592244489,"open_order_tracking_number(app, search_info_slot)",0.9651745510101318,"open_orders_bought(app, order_status, filter_detail_slot)",0.8662166130865614,"open_logistics_send(app, filter_type)",0.8640733962345503,"call_order_courier(app, search_info_slot)",0.8493337399866111,"search_delivery_time(app, search_info_slot, address_slot)",0.8214516910869332,"manage_order_logistics_status(app, search_info_slot, action_type)",0.803190271108885,"open_goods_page(app, search_info_slot, page_type)",0.11008229861818776,"open_customer_service(app, order_slot, store_slot)",0.06428500501014292,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.057286861842225895
快点帮我查一下我在唯品会买的商品的物流状态！,在唯品会中查看商品的物流状态,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999952316284,"open_order_tracking_number(app, search_info_slot)",0.9357857920779138,"open_logistics_send(app, filter_type)",0.8896989520277078,"open_orders_bought(app, order_status, filter_detail_slot)",0.8646191315966376,"search_delivery_time(app, search_info_slot, address_slot)",0.837455603246981,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.836244782664024,"open_cart_content(app, filter_type, filter_detail_slot)",0.8249600638689261,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8130824171972879,"search_order(app, search_info_slot, order_status)",0.8020237287236621,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7740198995763405
我想在得物潮流里查一下订单的物流信息。,在得物潮流中查看订单的物流信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999952316284,"open_order_tracking_number(app, search_info_slot)",0.9511049560824427,"open_logistics_send(app, filter_type)",0.8932132958575141,"open_orders_bought(app, order_status, filter_detail_slot)",0.8783441915326842,"call_order_courier(app, search_info_slot)",0.8587898282864537,"manage_order_logistics_status(app, search_info_slot, action_type)",0.841160464551199,"search_delivery_time(app, search_info_slot, address_slot)",0.8214878893804622,"search_order(app, search_info_slot, order_status)",0.8049535208237929,"open_customer_service(app, order_slot, store_slot)",0.05686815833941103,"open_orders_sold(app, order_status, filter_detail_slot)",0.0545502596297194
转转这个APP里的购买订单物流怎么查呀，教教我呗～,在转转中查看购买订单物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.994002925810177,"open_logistics_send(app, filter_type)",0.9415457412508589,"open_order_tracking_number(app, search_info_slot)",0.9386866044998169,"open_orders_bought(app, order_status, filter_detail_slot)",0.8619288553227481,"call_order_courier(app, search_info_slot)",0.8565819786518103,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8384179921380513,"open_orders_sold(app, order_status, filter_detail_slot)",0.8362302870928869,"search_order(app, search_info_slot, order_status)",0.8068088470224043,"search_delivery_time(app, search_info_slot, address_slot)",0.8030342048968458,"open_cart_content(app, filter_type, filter_detail_slot)",0.7642647756359716
YOYO，帮我查一下转转市场里我卖的东西物流到哪了。,在转转市场中查看我卖的东西的物流情况,"open_logistics_send(app, filter_type)","open_logistics_send(app, filter_type)",0.9976965435886382,"open_logistics_receive(app, filter_type)",0.9694164953755076,"open_order_tracking_number(app, search_info_slot)",0.9097557885831494,"open_orders_release(app, order_status)",0.8942050886154175,"open_orders_sold(app, order_status, filter_detail_slot)",0.8884095959638494,"open_orders_bought(app, order_status, filter_detail_slot)",0.8731618627634846,"call_order_courier(app, search_info_slot)",0.8522100234859584,"search_delivery_time(app, search_info_slot, address_slot)",0.8401812258730597,"search_order(app, search_info_slot, order_status)",0.8337866091121017,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8317844974989678
YoYo，快帮我看看阿里巴巴上哪些订单还没发货。,在阿里巴巴中查看未发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9038547040603035,"open_logistics_receive(app, filter_type)",0.8674589724500246,"open_orders_sold(app, order_status, filter_detail_slot)",0.8517946411893746,"open_order_tracking_number(app, search_info_slot)",0.8274613227110775,"search_order(app, search_info_slot, order_status)",0.8266582203409948,"open_customer_service(app, order_slot, store_slot)",0.7964683693098548,"open_cart_content(app, filter_type, filter_detail_slot)",0.7891242868663831,"open_logistics_send(app, filter_type)",0.7859838061944519,"search_delivery_time(app, search_info_slot, address_slot)",0.7805747690164213
YoYo，帮我查一下阿里巴巴里面的待付款订单。,在阿里巴巴中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8254756783063173,"search_order(app, search_info_slot, order_status)",0.7948699069108678,"open_logistics_receive(app, filter_type)",0.7663036227450394,"manage_order_logistics_status(app, search_info_slot, action_type)",0.763531362342607,"open_cart_content(app, filter_type, filter_detail_slot)",0.762891140908091,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7514815699076942,"open_logistics_send(app, filter_type)",0.7430955881404577,"open_customer_service(app, order_slot, store_slot)",0.06246270370581267,"open_order_tracking_number(app, search_info_slot)",0.06177977590956049
YoYo，快帮我查一下阿里巴巴上有哪些待评价的订单。,在阿里巴巴中查看待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,open_orders_all_review(app),0.8769556018712071,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.87132537324923,"open_orders_sold(app, order_status, filter_detail_slot)",0.8468898894382497,"open_logistics_receive(app, filter_type)",0.7985429662914438,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7585004273467632,"search_order(app, search_info_slot, order_status)",0.756547606568182,"open_goods_page(app, search_info_slot, page_type)",0.7405169027043316,"open_logistics_send(app, filter_type)",0.06548400102194803,"open_customer_service(app, order_slot, store_slot)",0.05087026535292188
我想在阿里巴巴上看下我有哪些待收货的订单。,在阿里巴巴中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8389531502469963,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8193559826206634,"open_logistics_receive(app, filter_type)",0.8130807559115001,"search_order(app, search_info_slot, order_status)",0.8035868726167431,"open_order_tracking_number(app, search_info_slot)",0.8019198106914455,"open_cart_content(app, filter_type, filter_detail_slot)",0.7718197999212483,"search_delivery_time(app, search_info_slot, address_slot)",0.7647091514069368,"open_customer_service(app, order_slot, store_slot)",0.06107081108418319,"call_order_courier(app, search_info_slot)",0.05750217860946082
哎呀，我忘记怎么在1688上看全部订单了，你能帮一下吗？,在1688中查看全部订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.9153535341297727,"open_invoice_page(app, page_type)",0.8497614922489969,"search_order(app, search_info_slot, order_status)",0.8153343343196505,"open_order_tracking_number(app, search_info_slot)",0.07033818648537096,"open_logistics_receive(app, filter_type)",0.06896413159744624,"open_customer_service(app, order_slot, store_slot)",0.06766768010006725,"call_order_courier(app, search_info_slot)",0.06600921034702179,"manage_order_logistics_status(app, search_info_slot, action_type)",0.06255760550572391,"open_logistics_send(app, filter_type)",0.06182482584342486
我想去阿里巴巴看看退货的订单。,在阿里巴巴中查看退货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"search_order(app, search_info_slot, order_status)",0.8673704507585359,"open_customer_service(app, order_slot, store_slot)",0.8569895219163354,"open_logistics_receive(app, filter_type)",0.8513562991516324,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.851136313077476,"open_order_tracking_number(app, search_info_slot)",0.8448114538669248,"open_orders_sold(app, order_status, filter_detail_slot)",0.8436533233263452,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8312165810178974,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8232377901787769,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8154051048533124
在1688里查找手机壳的购买记录。,在1688中查看手机壳的购买记录,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.9498769714714805,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.936311544154919,"search_order(app, search_info_slot, order_status)",0.9177337959704479,open_search_history(app),0.913374035105269,"open_cart_content(app, filter_type, filter_detail_slot)",0.9029143673001421,"open_logistics_receive(app, filter_type)",0.8967929850513962,"open_orders_sold(app, order_status, filter_detail_slot)",0.8935149938189002,"open_invoice_page(app, page_type)",0.12,"open_order_tracking_number(app, search_info_slot)",0.09035994193081737,"call_order_courier(app, search_info_slot)",0.08708298932064631
我想在毒里面看看我最近的购买记录。,在毒中查看最近的购买记录,"open_orders_bought(app, order_status, filter_detail_slot)","open_invoice_page(app, page_type)",0.9757398319244385,"open_orders_bought(app, order_status, filter_detail_slot)",0.9498769714714805,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9358998618800306,"open_logistics_receive(app, filter_type)",0.9177412162716415,"open_cart_content(app, filter_type, filter_detail_slot)",0.89260926066028,"open_order_tracking_number(app, search_info_slot)",0.8912871041012276,open_search_history(app),0.8845210358949114,"search_order(app, search_info_slot, order_status)",0.8836326673922619,"open_orders_sold(app, order_status, filter_detail_slot)",0.8723314434610816,"call_order_courier(app, search_info_slot)",0.08708298932064631
我想在毒看看有没有待付款的订单。,在毒中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.9114711432284646,"open_order_tracking_number(app, search_info_slot)",0.05940745775520474,"open_logistics_receive(app, filter_type)",0.05824693440670047,"open_customer_service(app, order_slot, store_slot)",0.05715195468927155,"call_order_courier(app, search_info_slot)",0.05575121525148657,"manage_order_logistics_status(app, search_info_slot, action_type)",0.052835998367984596,"search_order(app, search_info_slot, order_status)",0.05242096833401858,"open_logistics_send(app, filter_type)",0.052217094483663413,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.05197747838516113
毒app里有我的待发货的订单吗？,在毒中查看待发货的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.9304114243094832,"open_logistics_receive(app, filter_type)",0.9131452350397341,"open_logistics_send(app, filter_type)",0.8631708327487598,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8462801306732262,open_orders_all_review(app),0.05718420329008101,"open_invoice_page(app, page_type)",0.0552848570527625,"open_order_tracking_number(app, search_info_slot)",0.05523209025847975,"open_customer_service(app, order_slot, store_slot)",0.053617717907401885,"call_order_courier(app, search_info_slot)",0.052581277131763075
我想在得物里看看我最近的待收货订单。,在得物中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8276948612701357,"manage_order_logistics_status(app, search_info_slot, action_type)",0.821018244692133,"open_logistics_receive(app, filter_type)",0.8208595054758785,"open_order_tracking_number(app, search_info_slot)",0.8142634318849353,"search_order(app, search_info_slot, order_status)",0.7979719358759918,"call_order_courier(app, search_info_slot)",0.7776948272571507,"search_delivery_time(app, search_info_slot, address_slot)",0.7594291979304948,"open_cart_content(app, filter_type, filter_detail_slot)",0.7564508448936795,"open_customer_service(app, order_slot, store_slot)",0.057178649550921654
YOYO，快帮我查一下我在得物下的鞋子订单。,在得物中查找鞋子订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9921204155300172,"open_orders_bought(app, order_status, filter_detail_slot)",0.9748792600631714,"open_order_tracking_number(app, search_info_slot)",0.9311536794052433,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9132644888528517,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9033957035288112,"open_logistics_receive(app, filter_type)",0.8941385694283548,"call_order_courier(app, search_info_slot)",0.8910798340992405,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8842179058571555,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8833530234624163,"open_cart_content(app, filter_type, filter_detail_slot)",0.8671697763809351
我在毒上想要查看退款的订单应该怎么做？,在毒中查看退款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.9482386791175174,"open_logistics_receive(app, filter_type)",0.824152443443296,"search_order(app, search_info_slot, order_status)",0.8136984968209244,"open_logistics_send(app, filter_type)",0.811621116488561,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8065634307718128,"open_invoice_page(app, page_type)",0.8012388151207979,"open_order_tracking_number(app, search_info_slot)",0.06083553755052583,"open_customer_service(app, order_slot, store_slot)",0.058525815056957524,"call_order_courier(app, search_info_slot)",0.05709140362300916
在抖音的商城里怎么查看我之前下单的商品啊？,在抖音中的商城查看之前下单的商品,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9542140355785078,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9084848117828369,"open_logistics_receive(app, filter_type)",0.9021377294158124,open_search_history(app),0.8692887629461119,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8467743115045684,"open_cart_content(app, filter_type, filter_detail_slot)",0.8455938047432086,"search_order(app, search_info_slot, order_status)",0.8440523960263275,"open_order_tracking_number(app, search_info_slot)",0.8396470914332074,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8347681948455914,"open_goods_page(app, search_info_slot, page_type)",0.8277800620525013
抖音的商城在哪里查看待支付订单啊？,在抖音中的商城查看待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8292739289424664,"open_logistics_receive(app, filter_type)",0.8233788098836416,"search_order(app, search_info_slot, order_status)",0.7925073158490942,"manage_order_logistics_status(app, search_info_slot, action_type)",0.791754797785009,"open_customer_service(app, order_slot, store_slot)",0.7867747037931502,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7765286030905808,"open_cart_content(app, filter_type, filter_detail_slot)",0.7565541405210111,"open_logistics_send(app, filter_type)",0.08718641811911051,"open_orders_sold(app, order_status, filter_detail_slot)",0.06942837332203175
YoYo，帮我查一下抖音的商城里面的待发货订单。,在抖音中的商城查看待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8966897437099136,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8853026079175247,"open_order_tracking_number(app, search_info_slot)",0.8156693295352477,"call_order_courier(app, search_info_slot)",0.8007276337475269,"search_order(app, search_info_slot, order_status)",0.7849808948058693,"open_orders_sold(app, order_status, filter_detail_slot)",0.0871916388449488,"open_logistics_send(app, filter_type)",0.06454288842887908,"open_customer_service(app, order_slot, store_slot)",0.06305489651577748,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.05432219247537829
我在抖音商城里怎么找不到待收货的订单？,在抖音商城中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8663613881037326,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8466916734679341,"open_order_tracking_number(app, search_info_slot)",0.8182608471701046,"search_order(app, search_info_slot, order_status)",0.7887348459637615,"open_orders_sold(app, order_status, filter_detail_slot)",0.0804949490810732,"open_customer_service(app, order_slot, store_slot)",0.06731839947637049,"call_order_courier(app, search_info_slot)",0.06422024788114114,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.062139449873787084,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.06161166442991213
抖音里的商城订单待评价订单在哪啊？,在抖音中查看商城待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9196691422363399,open_orders_all_review(app),0.8390212187510491,"open_logistics_receive(app, filter_type)",0.8259814075624725,"open_order_tracking_number(app, search_info_slot)",0.7871223027356544,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7781805999461555,"open_orders_sold(app, order_status, filter_detail_slot)",0.08760732736389197,"open_customer_service(app, order_slot, store_slot)",0.06751824550481854,"call_order_courier(app, search_info_slot)",0.061388701490389046,"open_logistics_send(app, filter_type)",0.05772084273327851
我想在抖音商城里查看我的售后订单，YOYO你能教我怎么操作吗？,在抖音商城中查看售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.902581107829013,"open_logistics_receive(app, filter_type)",0.8440523490364082,"open_customer_service(app, order_slot, store_slot)",0.8296298962933225,"search_order(app, search_info_slot, order_status)",0.8199591793718223,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8100429600857131,"open_order_tracking_number(app, search_info_slot)",0.8023081601417975,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7960792173549925,open_search_history(app),0.7851986200758636,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7793950583870167
在抖音视频里搜索我买的发圈订单。,在抖音视频中搜索我买的发圈订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9664721635939383,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9266217138081944,"open_order_tracking_number(app, search_info_slot)",0.90946387922329,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9044989122577087,"open_logistics_receive(app, filter_type)",0.9020964369263799,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8927196012536947,"call_order_courier(app, search_info_slot)",0.8869930225601174,"open_customer_service(app, order_slot, store_slot)",0.8808045549137532,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8668556956492477
YoYo，帮我查一下我在抖音火山版的商城里的订单信息。,在抖音火山版中的商城查看订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.976047274790482,"open_logistics_receive(app, filter_type)",0.9574961018562317,"open_order_tracking_number(app, search_info_slot)",0.910216395066816,"open_customer_service(app, order_slot, store_slot)",0.8935982170169177,"call_order_courier(app, search_info_slot)",0.8774737268060923,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.871885602324004,"manage_order_logistics_status(app, search_info_slot, action_type)",0.870638504153802,"search_order(app, search_info_slot, order_status)",0.8696218041296717,"open_cart_content(app, filter_type, filter_detail_slot)",0.8494695476372863,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.841491742798434
我在火山小视频的商城里有没付款的订单吗？赶紧帮我查一下！,在火山小视频中的商城查看未付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8797350296052073,"open_orders_sold(app, order_status, filter_detail_slot)",0.8502821853867601,"search_order(app, search_info_slot, order_status)",0.8489514284732641,"open_invoice_page(app, page_type)",0.1140105077217462,"open_customer_service(app, order_slot, store_slot)",0.11353081622012609,"open_order_tracking_number(app, search_info_slot)",0.1118405167889189,"call_order_courier(app, search_info_slot)",0.10841969331571803,"manage_order_logistics_status(app, search_info_slot, action_type)",0.10027996243753051,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.0965867467563449
请带我在抖音火山版中找到商城中的待发货订单，谢谢！,在抖音火山版中查看商城中的待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.9183260647313773,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9081159818067222,"open_order_tracking_number(app, search_info_slot)",0.8501902471202795,"call_order_courier(app, search_info_slot)",0.8312319740579737,"open_customer_service(app, order_slot, store_slot)",0.8241145686945512,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8040826172450048,"search_order(app, search_info_slot, order_status)",0.8029722986060984,"search_delivery_time(app, search_info_slot, address_slot)",0.7967026332599566,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7838340411842407
在火山app里头能查到我商城里的待收货信息吗？,在火山中查看商城中的待收货信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.9289337443746722,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8628132872364791,"open_orders_sold(app, order_status, filter_detail_slot)",0.8550591181717179,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8539654930823016,"open_cart_content(app, filter_type, filter_detail_slot)",0.8345624270463545,"open_invoice_page(app, page_type)",0.82247712386025,"open_logistics_send(app, filter_type)",0.08294652986034005,open_search_history(app),0.07222891878554853,"open_customer_service(app, order_slot, store_slot)",0.07119007454949819
YoYo，我在抖音火山版里怎么找不到商城中的待评价订单？,在抖音火山版中查找商城中的待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9083175296494541,"open_logistics_receive(app, filter_type)",0.8405351231558518,"open_customer_service(app, order_slot, store_slot)",0.8145352895212996,open_orders_all_review(app),0.8131053096600102,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8109517538035236,"search_order(app, search_info_slot, order_status)",0.8015344282017398,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8009438390217982,"open_orders_sold(app, order_status, filter_detail_slot)",0.08018987922491762,"call_order_courier(app, search_info_slot)",0.06845851684952084
YoYo，帮我查一下抖音火山版里的商城售后订单在哪里看？,在抖音火山版中查看商城售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9969643187549292,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9290019226074219,"open_logistics_receive(app, filter_type)",0.8662070291466888,"open_customer_service(app, order_slot, store_slot)",0.8596499456519806,"open_order_tracking_number(app, search_info_slot)",0.8553791556915907,"search_order(app, search_info_slot, order_status)",0.8342224546659815,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8330318734251909,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8323115983162879,"call_order_courier(app, search_info_slot)",0.8263481422212408,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.794070030377646
YoYo，快帮我查一下我在火山小视频里的蓝牙耳机订单！,在火山小视频中查看蓝牙耳机订单,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.9763434908948126,"search_order(app, search_info_slot, order_status)",0.9499460842938964,"open_order_tracking_number(app, search_info_slot)",0.938273882911815,"open_customer_service(app, order_slot, store_slot)",0.9281795590839913,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.923072834896711,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9189827315909839,"call_order_courier(app, search_info_slot)",0.9095130251512163,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9078321586681906,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8939976567731621
在抖音极速版的商城里怎么找不到我的订单呢？,在抖音极速版中的商城查看我的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.995462367258273,"open_logistics_receive(app, filter_type)",0.9259211848496172,"open_order_tracking_number(app, search_info_slot)",0.9013283101711194,"search_order(app, search_info_slot, order_status)",0.8976018815194681,"open_customer_service(app, order_slot, store_slot)",0.8898984742164612,"call_order_courier(app, search_info_slot)",0.8698175443145123,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8666113082238621,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8539608718814433,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8358059541405353,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8354349227232127
抖音极速版商城里的待支付订单页面在哪？直接带我去。,在抖音极速版中查看待支付订单页面,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8546837888072569,"search_order(app, search_info_slot, order_status)",0.8377492561643985,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8214314907213902,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8134425778296923,"open_cart_content(app, filter_type, filter_detail_slot)",0.7999962712405901,"open_order_tracking_number(app, search_info_slot)",0.7957474983864274,"open_customer_service(app, order_slot, store_slot)",0.7929173836526681,"open_special_page(app, page_type)",0.09308394831015822,"open_logistics_send(app, filter_type)",0.08130662239404585
YoYo，帮我查一下抖音极速版商城里待发货的订单在哪？,在抖音极速版中的商城查看待发货的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.9202444742820599,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9005081945725186,"open_order_tracking_number(app, search_info_slot)",0.8442179414950063,"call_order_courier(app, search_info_slot)",0.8345098896511469,"search_order(app, search_info_slot, order_status)",0.8307573219535463,"open_customer_service(app, order_slot, store_slot)",0.8202711468634545,"open_cart_content(app, filter_type, filter_detail_slot)",0.8046256707657331,"search_delivery_time(app, search_info_slot, address_slot)",0.8000338523994087,"open_orders_sold(app, order_status, filter_detail_slot)",0.08156191677337575
