query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
搜索抖音火山版中的商城中待评价订单,在$抖音火山版$中搜索商城中待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8623796622449821,"search_order(app, search_info_slot, order_status)",0.8580237865053174,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8094763578520445,"open_order_tracking_number(app, search_info_slot)",0.784043398289906,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.777871177374089,open_camera_search(app),0.05770690058130545,open_orders_all_review(app),0.04967460894609909,open_search_history(app),0.044483868621149815,delete_search_history(app),0.04437755666447281
抖音火山版中的商城中待评价订单在哪可以找到,在$抖音火山版$中查找商城中待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8631795565778678,"search_order(app, search_info_slot, order_status)",0.8328904329484814,"open_order_tracking_number(app, search_info_slot)",0.7835583952953686,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7727376151158947,open_orders_all_review(app),0.04967460894609909,open_camera_search(app),0.04734965615296201,"open_orders_sold(app, order_status, filter_detail_slot)",0.0434530628620922,open_search_history(app),0.03194300839474656,delete_search_history(app),0.03185015768128022
快点儿去搜索抖音火山版中的商城订单物流,在$抖音火山版$中搜索商城订单物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.9007158327115437,"open_orders_bought(app, order_status, filter_detail_slot)",0.8908124368915424,"open_order_tracking_number(app, search_info_slot)",0.8732567083677194,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8685050525070988,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8501730660765654,open_search_history(app),0.7945060079813429,"open_cart_content(app, filter_type, filter_detail_slot)",0.7763167650319811,open_camera_search(app),0.07683935608532334,delete_search_history(app),0.05909072995410042
抖音火山版中的商城订单物流在哪可以找到,在$抖音火山版$中查找商城订单物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8848672908077106,"search_order(app, search_info_slot, order_status)",0.8681315744834291,"open_order_tracking_number(app, search_info_slot)",0.8671098005613229,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8186942985459603,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8008415453829734,"open_cart_content(app, filter_type, filter_detail_slot)",0.7676835686780688,open_search_history(app),0.7570721986441599,open_camera_search(app),0.06304821525683756,"open_customer_service(app, order_slot, store_slot)",0.055736306684865615
我想要搜索抖音火山版中的商城订单已签收物流,在$抖音火山版$中搜索商城订单已签收物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8730957350095593,"search_order(app, search_info_slot, order_status)",0.8362682410279694,"open_order_tracking_number(app, search_info_slot)",0.8315850820492287,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7697020476597306,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7561166269920573,"open_cart_content(app, filter_type, filter_detail_slot)",0.7313162296745408,open_camera_search(app),0.055872748863017935,"open_logistics_send(app, filter_type)",0.05495472522110811,"open_customer_service(app, order_slot, store_slot)",0.04878507189469946
抖音火山版中的商城订单已签收物流在哪可以找到,在$抖音火山版$中查找商城订单已签收物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8671322306951367,"open_order_tracking_number(app, search_info_slot)",0.829815241331913,"search_order(app, search_info_slot, order_status)",0.8127114522375466,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7355451733447922,"open_cart_content(app, filter_type, filter_detail_slot)",0.728991529319011,"open_logistics_send(app, filter_type)",0.05495472522110811,"open_customer_service(app, order_slot, store_slot)",0.04878507189469946,open_camera_search(app),0.04584469830011533,"open_orders_sold(app, order_status, filter_detail_slot)",0.038805160958388624
立刻去搜索抖音火山版中的商城订单待取件物流,在$抖音火山版$中搜索商城订单待取件物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.9526389045375814,"open_orders_bought(app, order_status, filter_detail_slot)",0.8862043951092284,"search_order(app, search_info_slot, order_status)",0.8335252698929599,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.783790250993794,open_camera_search(app),0.0575432049628746,"open_customer_service(app, order_slot, store_slot)",0.05024362409746008,open_search_history(app),0.044357682423125266,delete_search_history(app),0.044251672038726785,open_orders_all_review(app),0.042796228403049474
抖音火山版中的商城订单待取件物流在哪可以找到,在$抖音火山版$中查找商城订单待取件物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.9422260923046102,"open_orders_bought(app, order_status, filter_detail_slot)",0.8872838352261108,"search_order(app, search_info_slot, order_status)",0.8180085591555373,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7590381721981482,"open_customer_service(app, order_slot, store_slot)",0.05024362409746008,open_camera_search(app),0.04721534065224426,open_orders_all_review(app),0.042796228403049474,"open_orders_sold(app, order_status, filter_detail_slot)",0.042763506051435946,"open_logistics_send(app, filter_type)",0.039563283467634866
快点儿去搜索抖音火山版中的商城订单派送中物流,在$抖音火山版$中搜索商城订单派送中物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8242609395420382,"search_order(app, search_info_slot, order_status)",0.8190746306536567,"open_order_tracking_number(app, search_info_slot)",0.8038657498747869,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7500438450444087,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7343083782951624,open_camera_search(app),0.06255769705312271,"open_logistics_send(app, filter_type)",0.05800998911215947,open_search_history(app),0.049915343643141236,delete_search_history(app),0.04980186660371626
抖音火山版中的商城订单派送中物流在哪可以找到,在$抖音火山版$中查找商城订单派送中物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8315932049190828,"open_order_tracking_number(app, search_info_slot)",0.8090389562041326,"search_order(app, search_info_slot, order_status)",0.807062270514574,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7320874261047504,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.716084720576285,"open_logistics_send(app, filter_type)",0.05800998911215947,open_camera_search(app),0.052641555468640994,"open_customer_service(app, order_slot, store_slot)",0.04764075731309263,open_search_history(app),0.037908583886086804
帮我搜索抖音火山版中的商城订单运送中物流,在$抖音火山版$中搜索商城订单运送中物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8584980400897217,"search_order(app, search_info_slot, order_status)",0.851998978150961,"open_order_tracking_number(app, search_info_slot)",0.8512721527571991,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7924766038610936,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7726037418181786,"open_cart_content(app, filter_type, filter_detail_slot)",0.7265225229800946,open_camera_search(app),0.06546887797337093,open_search_history(app),0.05223820082757611,delete_search_history(app),0.05211944302802693
抖音火山版中的商城订单运送中物流在哪可以找到,在$抖音火山版$中查找商城订单运送中物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8602066072322083,"open_order_tracking_number(app, search_info_slot)",0.8523414004798249,"search_order(app, search_info_slot, order_status)",0.8358975199737243,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7752383622848873,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7549923471098143,"open_cart_content(app, filter_type, filter_detail_slot)",0.7375959334911114,open_camera_search(app),0.05509127946922818,"open_customer_service(app, order_slot, store_slot)",0.049857764496050117,open_search_history(app),0.03967269527959112
搜索抖音火山版中的收藏的商品,在$抖音火山版$中搜索收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9928709570253257,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8546859589513198,"search_order(app, search_info_slot, order_status)",0.8312488463775594,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8108383555533362,"search_in_favorite_goods(app, search_info_slot)",0.8101752161979675,"open_cart_content(app, filter_type, filter_detail_slot)",0.7842007920069541,"search_cart_content(app, search_info_slot)",0.7720989253236614,open_search_history(app),0.7700218616009786,"search_in_favorite_stores(app, search_info_slot)",0.766720674257852,"open_orders_bought(app, order_status, filter_detail_slot)",0.7639080907685027
抖音火山版中的收藏的商品在哪可以找到,在$抖音火山版$中查找收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8458304705729007,"search_order(app, search_info_slot, order_status)",0.8316508307579153,"open_cart_content(app, filter_type, filter_detail_slot)",0.8058885543403026,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7983120840600042,"open_orders_bought(app, order_status, filter_detail_slot)",0.7978333331975505,"open_logistics_receive(app, filter_type)",0.7739646340379482,open_camera_search(app),0.7736048840097071,open_search_history(app),0.764001287408623,"open_customer_service(app, order_slot, store_slot)",0.7560471257660724
帮我打开抖音火山版中的商城的相机功能,在$抖音火山版$中打开商城的相机功能,open_camera_search(app),open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7443486765162405,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7133204427316652,"open_cart_content(app, filter_type, filter_detail_slot)",0.6799866959189672,"open_customer_service(app, order_slot, store_slot)",0.6784496749961253,"search_order(app, search_info_slot, order_status)",0.6761585628017044,"open_logistics_receive(app, filter_type)",0.6746240061447792,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6688893372581853,"open_orders_bought(app, order_status, filter_detail_slot)",0.6676548251622604,open_search_history(app),0.647734715581199
抖音火山版中的商城的相机功能在哪可以打开,在$抖音火山版$中打开商城的相机功能,open_camera_search(app),open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7443486765162405,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7133204427316652,"open_cart_content(app, filter_type, filter_detail_slot)",0.6799866959189672,"open_customer_service(app, order_slot, store_slot)",0.6784496749961253,"search_order(app, search_info_slot, order_status)",0.6761585628017044,"open_logistics_receive(app, filter_type)",0.6746240061447792,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6688893372581853,"open_orders_bought(app, order_status, filter_detail_slot)",0.6676548251622604,open_search_history(app),0.647734715581199
帮我在抖音火山版中签到领火苗,在$抖音火山版$中签到领火苗,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6408265600641663,"search_order(app, search_info_slot, order_status)",0.6243151742859835,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6079708301161887,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.5938826945594461,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5873322154393948,"open_orders_bought(app, order_status, filter_detail_slot)",0.5780610685102235,"open_logistics_receive(app, filter_type)",0.5772834240321129,open_camera_search(app),0.5730220330501442,"open_cart_content(app, filter_type, filter_detail_slot)",0.5481015578513762
抖音火山版中签到领火苗在哪,在$抖音火山版$中签到领火苗,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6408265600641663,"search_order(app, search_info_slot, order_status)",0.6243151742859835,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6079708301161887,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.5938826945594461,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5873322154393948,"open_orders_bought(app, order_status, filter_detail_slot)",0.5780610685102235,"open_logistics_receive(app, filter_type)",0.5772834240321129,open_camera_search(app),0.5730220330501442,"open_cart_content(app, filter_type, filter_detail_slot)",0.5481015578513762
帮我在抖音火山版中联系我的客服,在$抖音火山版$中联系我的客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.763487092831777,"open_orders_bought(app, order_status, filter_detail_slot)",0.7545537505166624,"open_logistics_receive(app, filter_type)",0.6875353271045671,open_camera_search(app),0.6857830234051409,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6832923250552242,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6771228452767113,"open_cart_content(app, filter_type, filter_detail_slot)",0.6633953795610157,"sign_in(app, page_type)",0.6547176177297587,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6523631154052465
抖音火山版中联系我的客服页面在哪,在$抖音火山版$中联系我的客服页面,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.7622185460269906,"search_order(app, search_info_slot, order_status)",0.7593900026388658,"open_logistics_receive(app, filter_type)",0.6864322763764437,open_camera_search(app),0.6815038582048075,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6781772110369315,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6768629756578174,"open_cart_content(app, filter_type, filter_detail_slot)",0.6644168701688593,"sign_in(app, page_type)",0.6587847654805302,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.652247455986338
帮我在阿里巴巴中查看常购商品,在$阿里巴巴$中查看常购商品,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8360659292456708,"open_favorite_stores(app, filter_type)",0.7885951619973287,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7652501322719572,"search_in_favorite_stores(app, search_info_slot)",0.7636990942645189,"open_orders_bought(app, order_status, filter_detail_slot)",0.7590553182811698,"search_in_favorite_goods(app, search_info_slot)",0.7542066054296619,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7429184185434622,open_search_history(app),0.7345065874870214,"open_logistics_receive(app, filter_type)",0.7243517759464521
请搜索常购商品在阿里巴巴中,在$阿里巴巴$中搜索常购商品,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8865132966381677,"search_in_favorite_stores(app, search_info_slot)",0.8587301871818348,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.853523023757178,"search_in_favorite_goods(app, search_info_slot)",0.8495292695620776,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8369661322705766,"search_order(app, search_info_slot, order_status)",0.8091355520905434,"open_favorite_stores(app, filter_type)",0.7828078704774952,open_search_history(app),0.7791130586318903,"open_orders_bought(app, order_status, filter_detail_slot)",0.7565528795451542
帮我在阿里巴巴中查看代发采购车,在$阿里巴巴$中查看代发采购车,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.705088900388485,"open_orders_bought(app, order_status, filter_detail_slot)",0.6782715542974445,"search_order(app, search_info_slot, order_status)",0.6658071724087116,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6488128552232524,"search_in_favorite_stores(app, search_info_slot)",0.6385390297041827,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6306846209412477,"open_favorite_stores(app, filter_type)",0.6210248015686286,"open_customer_service(app, order_slot, store_slot)",0.6061765078269139,"open_logistics_send(app, filter_type)",0.6038208731960769
请搜索代发采购车在阿里巴巴中,在$阿里巴巴$中搜索代发采购车,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6910095904703268,"search_order(app, search_info_slot, order_status)",0.6773659474517373,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6638968157677576,"search_in_favorite_stores(app, search_info_slot)",0.6584978087705308,"open_logistics_receive(app, filter_type)",0.6483520802270245,"open_orders_bought(app, order_status, filter_detail_slot)",0.6326190917601011,"search_cart_content(app, search_info_slot)",0.6233792037287569,"search_in_favorite_goods(app, search_info_slot)",0.6160325602093862,open_camera_search(app),0.6009662628244725
帮我在阿里巴巴中查看采购车中的现货,在$阿里巴巴$中查看采购车中的现货,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.7327911315685501,"open_orders_bought(app, order_status, filter_detail_slot)",0.7097809467892867,"search_order(app, search_info_slot, order_status)",0.7056911268877001,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6958169527586707,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6754792158094078,"search_in_favorite_stores(app, search_info_slot)",0.6745129823856153,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6566501648919398,"open_favorite_stores(app, filter_type)",0.6425387346331235,"search_cart_content(app, search_info_slot)",0.638710547915483
麻烦去搜索采购车中的现货在阿里巴巴中,在$阿里巴巴$中搜索采购车中的现货,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7279450355664924,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6998127888889043,"search_order(app, search_info_slot, order_status)",0.6963215247712775,"search_in_favorite_stores(app, search_info_slot)",0.6838907513789361,"search_cart_content(app, search_info_slot)",0.6692570753187003,"open_logistics_receive(app, filter_type)",0.6559664566135054,"search_in_favorite_goods(app, search_info_slot)",0.6502772825231481,"open_orders_bought(app, order_status, filter_detail_slot)",0.647504114910567,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6013793851941892
帮我在阿里巴巴中查看采购车,在$阿里巴巴$中查看采购车,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.7401903826280607,"search_order(app, search_info_slot, order_status)",0.7001290077048997,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6996986603722078,"open_orders_bought(app, order_status, filter_detail_slot)",0.6914795152444877,"search_in_favorite_stores(app, search_info_slot)",0.6724338808543572,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6688057675313234,"open_favorite_stores(app, filter_type)",0.6582851093158227,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6573410652437469,"search_cart_content(app, search_info_slot)",0.643454308528704
请搜索采购车中在阿里巴巴中,在$阿里巴巴$中搜索采购车,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7497362738054036,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7079403093470162,"search_order(app, search_info_slot, order_status)",0.7042133496547122,"search_in_favorite_stores(app, search_info_slot)",0.6956331257013068,"search_cart_content(app, search_info_slot)",0.6878292154478773,"search_in_favorite_goods(app, search_info_slot)",0.6693574315270443,"open_logistics_receive(app, filter_type)",0.6577080982545793,"open_orders_bought(app, order_status, filter_detail_slot)",0.6337097383478235,open_search_history(app),0.6188819960698758
帮我在阿里巴巴中查看搜索历史,在$阿里巴巴$中查看搜索历史,open_search_history(app),open_search_history(app),0.9999999761581421,delete_search_history(app),0.8959213144476148,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7752855186338782,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7669737366808075,"search_in_favorite_goods(app, search_info_slot)",0.7571881933855685,"open_cart_content(app, filter_type, filter_detail_slot)",0.7395015362008761,"search_in_favorite_stores(app, search_info_slot)",0.7282982279670479,"search_order(app, search_info_slot, order_status)",0.7182392219305567,"open_orders_bought(app, order_status, filter_detail_slot)",0.7118111712033914,"open_favorite_stores(app, filter_type)",0.7112253543703534
请找一下阿里巴巴的搜索历史,在$阿里巴巴$中查找搜索历史,open_search_history(app),open_search_history(app),0.9999999761581421,delete_search_history(app),0.9028834450355597,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7982785316446692,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.786162333271676,"search_in_favorite_goods(app, search_info_slot)",0.7750949423524198,"search_order(app, search_info_slot, order_status)",0.7572228827357408,"search_in_favorite_stores(app, search_info_slot)",0.749948496064107,"open_cart_content(app, filter_type, filter_detail_slot)",0.7424617468385567,"open_orders_bought(app, order_status, filter_detail_slot)",0.7386741213265365,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7341333082620328
帮我在阿里巴巴中清除搜索历史,在$阿里巴巴$中清除搜索历史,delete_search_history(app),delete_search_history(app),0.9999999761581421,open_search_history(app),0.8502834850592926,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.687463156423584,"search_in_favorite_goods(app, search_info_slot)",0.6680416713659759,"search_in_favorite_stores(app, search_info_slot)",0.6497561347426704,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6479847194069578,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.030056338419859382,"search_order(app, search_info_slot, order_status)",0.028905919729442786,open_camera_search(app),0.027382591383935884,"search_cart_content(app, search_info_slot)",0.02679061535650743
请清除阿里巴巴的搜索历史,在$阿里巴巴$中清除搜索历史,delete_search_history(app),delete_search_history(app),0.9999999761581421,open_search_history(app),0.8502834850592926,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.687463156423584,"search_in_favorite_goods(app, search_info_slot)",0.6680416713659759,"search_in_favorite_stores(app, search_info_slot)",0.6497561347426704,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6479847194069578,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.030056338419859382,"search_order(app, search_info_slot, order_status)",0.028905919729442786,open_camera_search(app),0.027382591383935884,"search_cart_content(app, search_info_slot)",0.02679061535650743
帮我在阿里巴巴中使用拍照功能搜索商品,在$阿里巴巴$中使用拍照功能搜索商品,open_camera_search(app),open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8955528174093061,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8362132900814248,"search_in_favorite_stores(app, search_info_slot)",0.83525898916104,"search_in_favorite_goods(app, search_info_slot)",0.8073796966265947,"search_order(app, search_info_slot, order_status)",0.7737010185489708,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7512104287297726,"open_cart_content(app, filter_type, filter_detail_slot)",0.7507887594260132,open_search_history(app),0.7365711800408693,"open_favorite_stores(app, filter_type)",0.7242509427108323
阿里巴巴中的拍照功能怎么使用,在$阿里巴巴$中使用拍照功能,open_camera_search(app),open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7293654127050484,"search_in_favorite_stores(app, search_info_slot)",0.6839739038235219,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.669121400771778,"search_in_favorite_goods(app, search_info_slot)",0.6553125150350861,"open_customer_service(app, order_slot, store_slot)",0.6406070589793056,"open_favorite_stores(app, filter_type)",0.6364227621397482,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.628622063486083,"open_logistics_receive(app, filter_type)",0.6276639086644257,"search_order(app, search_info_slot, order_status)",0.6221223238913787
帮我在阿里巴巴中查看待发货订单,在$阿里巴巴$中查看待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8413643909613172,"open_logistics_receive(app, filter_type)",0.8233532334791898,open_orders_all_review(app),0.7581563814156327,"open_orders_sold(app, order_status, filter_detail_slot)",0.07667212387436267,"open_order_tracking_number(app, search_info_slot)",0.06143920617893048,"open_invoice_page(app, page_type)",0.035306280049388954,"open_cart_content(app, filter_type, filter_detail_slot)",0.028673952877529125,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.027335574886005916,"open_favorite_stores(app, filter_type)",0.02709663575377525
