query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
抖音的商城在哪里查看待支付订单啊？,在抖音中的商城查看待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8431099382823896,"open_order_tracking_number(app, search_info_slot)",0.7877576277623064,"open_customer_service(app, order_slot, store_slot)",0.7796587367850603,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7424836199326386,"open_logistics_send(app, filter_type)",0.12350692296012042,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.11994970212620085,"open_orders_sold(app, order_status, filter_detail_slot)",0.09835640073865233,"call_order_courier(app, search_info_slot)",0.08845376968458563,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.07928939027554006
YoYo，帮我查一下抖音里面的待发货订单。,在抖音中查看待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8677263925970121,"open_order_tracking_number(app, search_info_slot)",0.7986728845803904,"search_order(app, search_info_slot, order_status)",0.787640424758609,"open_orders_sold(app, order_status, filter_detail_slot)",0.14088303321360285,"manage_order_logistics_status(app, search_info_slot, action_type)",0.11136078375308883,"open_logistics_send(app, filter_type)",0.09282992619120659,"open_customer_service(app, order_slot, store_slot)",0.08903705003884207,open_orders_all_review(app),0.08540534335631665,"call_order_courier(app, search_info_slot)",0.07979502911048621
我在抖音商城里怎么找不到待收货的订单？,在抖音中的商城查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8346712911199938,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8185597527216227,"open_order_tracking_number(app, search_info_slot)",0.8151272870986183,"open_customer_service(app, order_slot, store_slot)",0.8005163234165212,"open_orders_sold(app, order_status, filter_detail_slot)",0.11939135479894439,"call_order_courier(app, search_info_slot)",0.09853110219692096,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.08832264632959137,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.08805659922439499,open_search_history(app),0.0856322035788413
抖音里的商城订单待评价订单在哪啊？,在抖音中查看商城待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8962911915878604,"open_logistics_receive(app, filter_type)",0.8199831189895918,"open_customer_service(app, order_slot, store_slot)",0.8084951805312631,"open_order_tracking_number(app, search_info_slot)",0.7945007238556667,"open_orders_sold(app, order_status, filter_detail_slot)",0.12410341935816502,open_orders_all_review(app),0.12173715047891612,"call_order_courier(app, search_info_slot)",0.08698717394289836,"open_logistics_send(app, filter_type)",0.08177358902847973,"open_special_page(app, page_type)",0.07556677046566525
我想在抖音商城里查看我的售后订单，YOYO你能教我怎么操作吗？,在抖音中的商城查看售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9010870549804696,"open_customer_service(app, order_slot, store_slot)",0.8452960357693089,"open_logistics_receive(app, filter_type)",0.8389090880425051,"open_order_tracking_number(app, search_info_slot)",0.825907851578698,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7860841412159775,"search_order(app, search_info_slot, order_status)",0.11524827759933608,"call_order_courier(app, search_info_slot)",0.10311962283554439,"manage_order_logistics_status(app, search_info_slot, action_type)",0.09669171025550537,open_search_history(app),0.08962003203799149
在抖音视频里搜索我买的发圈订单。,在抖音视频中搜索我买的发圈订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8852283201712512,"open_customer_service(app, order_slot, store_slot)",0.873930821702439,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8662897947160628,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8591066514114767,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.857413038086024,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8423919032701255,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8408536120272523,"search_in_favorite_stores(app, search_info_slot)",0.8352620851729032,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8258216006750169
YoYo，帮我查一下我在抖音火山版里的订单信息。,在抖音火山版中查看订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_logistics_receive(app, filter_type)",0.9872983527183533,"open_orders_bought(app, order_status, filter_detail_slot)",0.9556296935480628,"search_order(app, search_info_slot, order_status)",0.944437680053196,"open_order_tracking_number(app, search_info_slot)",0.9276045198279745,"open_customer_service(app, order_slot, store_slot)",0.9231083989369866,"manage_order_logistics_status(app, search_info_slot, action_type)",0.872213605746156,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8661415315990943,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8434538538820361,"open_cart_content(app, filter_type, filter_detail_slot)",0.8409288577615752,"call_order_courier(app, search_info_slot)",0.8337741980311375
我在火山小视频里有没付款的订单吗？赶紧帮我查一下！,在火山小视频中查看未付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9676969554308713,"search_order(app, search_info_slot, order_status)",0.9360998418185895,"open_customer_service(app, order_slot, store_slot)",0.9160504378354919,"open_logistics_receive(app, filter_type)",0.888836074685099,"open_order_tracking_number(app, search_info_slot)",0.8753493419824814,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8704592864723513,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8633716632746764,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8630214821028328,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.845746760581996,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8010640925818566
请带我在抖音火山版中找到商城中的待发货订单，谢谢！,在抖音火山版中查看商城中的待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8952873532951966,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8555918203703176,"open_order_tracking_number(app, search_info_slot)",0.8339639628621537,"open_customer_service(app, order_slot, store_slot)",0.822057441622019,"search_order(app, search_info_slot, order_status)",0.7865655020867426,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7809226486875145,"open_orders_sold(app, order_status, filter_detail_slot)",0.11677439037459586,"call_order_courier(app, search_info_slot)",0.09765979663655286,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.08911996276653722
在火山app里头能查到我商城里的待收货信息吗？,在火山中查看商城中的待收货信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.9037223923118138,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8625423724655341,"open_order_tracking_number(app, search_info_slot)",0.8363515708993456,"open_customer_service(app, order_slot, store_slot)",0.8233824265956273,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8200595498293306,"add_into_favorite_stores(app, search_info_slot)",0.8136948613996969,"open_goods_page(app, search_info_slot, page_type)",0.8095653606674238,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8078974736269897,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7970729593815705
YoYo，我在抖音火山版里怎么找不到商城中的待评价订单？,在抖音火山版中查找商城中的待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8918172691224435,"open_logistics_receive(app, filter_type)",0.8396317567990429,"open_customer_service(app, order_slot, store_slot)",0.8158230687565007,"search_order(app, search_info_slot, order_status)",0.7975692233453473,"open_order_tracking_number(app, search_info_slot)",0.7972557169203076,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7961941067124735,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7903856597160647,"open_orders_sold(app, order_status, filter_detail_slot)",0.11359150341442445,"call_order_courier(app, search_info_slot)",0.09701125282224811
YoYo，帮我查一下抖音火山版里的商城售后订单在哪里看？,在抖音火山版中查看商城售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9957096391927563,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9513185453414917,"open_customer_service(app, order_slot, store_slot)",0.8739448025492335,"open_logistics_receive(app, filter_type)",0.8484413319768247,"open_order_tracking_number(app, search_info_slot)",0.8449528210857851,"search_order(app, search_info_slot, order_status)",0.8438415687592463,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8323603170033473,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8145234911204431,"add_into_favorite_stores(app, search_info_slot)",0.7611749749117812,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7591340562294808
YoYo，快帮我查一下我在火山小视频里的蓝牙耳机订单！,在火山小视频中查看蓝牙耳机订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9707958173135455,"open_customer_service(app, order_slot, store_slot)",0.9589090072845411,"open_orders_bought(app, order_status, filter_detail_slot)",0.9382135105133057,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9025643817173148,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8963078128439474,"call_order_courier(app, search_info_slot)",0.8942106575339536,"open_logistics_receive(app, filter_type)",0.8925096476323671,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8893717529794739,"open_order_tracking_number(app, search_info_slot)",0.8846268131092713,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8760135869947561
在抖音极速版里怎么找不到我的订单呢？,在抖音极速版中查看我的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9904362927076124,"search_order(app, search_info_slot, order_status)",0.9487624996890359,"open_logistics_receive(app, filter_type)",0.9450445371688869,"open_order_tracking_number(app, search_info_slot)",0.9322977828217507,"open_customer_service(app, order_slot, store_slot)",0.9151006770133973,"open_cart_content(app, filter_type, filter_detail_slot)",0.8607237254801174,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8592091437290603,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8574186859327129,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8207504369952945,"add_into_favorite_stores(app, search_info_slot)",0.80536968773096
抖音极速版商城里的待支付订单页面在哪？直接带我去。,在抖音极速版中查看待支付订单页面,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8476043882385368,"search_order(app, search_info_slot, order_status)",0.817618009140864,"open_order_tracking_number(app, search_info_slot)",0.7933581859191391,"open_customer_service(app, order_slot, store_slot)",0.7827258022204258,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.773111251421832,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7614271815045036,"open_cart_content(app, filter_type, filter_detail_slot)",0.7457900471059434,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7417820130049328,"open_special_page(app, page_type)",0.1318750102083216
YoYo，帮我查一下抖音极速版商城里待发货的订单在哪？,在抖音极速版中的商城查看待发货的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8970434081956555,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8677301437553979,"open_order_tracking_number(app, search_info_slot)",0.8482687459136933,"open_customer_service(app, order_slot, store_slot)",0.8440931206847003,"search_order(app, search_info_slot, order_status)",0.8071169451027829,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8044210950314692,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7954559574579437,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.794339676006828,"add_into_favorite_stores(app, search_info_slot)",0.7911063189691955
我在极速版抖音的订单还没到，看一下还没收到的那些订单。,在极速版抖音中查看未收到的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.981166425876048,"search_order(app, search_info_slot, order_status)",0.9450451189439384,"open_logistics_receive(app, filter_type)",0.9402964947667685,"open_order_tracking_number(app, search_info_slot)",0.9384084387062444,"open_customer_service(app, order_slot, store_slot)",0.932975811958313,"call_order_courier(app, search_info_slot)",0.8810491745906008,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8724882154731564,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8207138519711283,"search_delivery_time(app, search_info_slot, address_slot)",0.8071757635991459,"open_invoice_page(app, page_type)",0.1673951817512141
能不能教我在抖音极速版里面找到商城待评价的订单？,在抖音极速版中查看商城待评价的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9143227943267506,"open_logistics_receive(app, filter_type)",0.8626508965254308,"open_customer_service(app, order_slot, store_slot)",0.8381749361903875,"open_order_tracking_number(app, search_info_slot)",0.8340901521709041,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8070248321369612,"search_order(app, search_info_slot, order_status)",0.803809722816028,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7900756039959198,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7681751013428771,"open_orders_sold(app, order_status, filter_detail_slot)",0.1097514706465347
极速版抖音里的商城售后订单在哪看？有没有快捷方式？,在极速版抖音中查看商城售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9469904446795873,"open_customer_service(app, order_slot, store_slot)",0.8780989225028935,"open_order_tracking_number(app, search_info_slot)",0.8452621734353902,"search_order(app, search_info_slot, order_status)",0.8419938516340232,"open_logistics_receive(app, filter_type)",0.8325214002622918,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8217076652984406,"call_order_courier(app, search_info_slot)",0.7940992917580332,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7918109007206546,"add_into_favorite_stores(app, search_info_slot)",0.75939986468493
在抖音极速版中搜索我的荣耀手机订单。,在抖音极速版中搜索我的荣耀手机订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9811673593521119,"open_orders_bought(app, order_status, filter_detail_slot)",0.9694012256099539,"open_order_tracking_number(app, search_info_slot)",0.9657970761187191,"open_logistics_receive(app, filter_type)",0.9523550616076126,"open_customer_service(app, order_slot, store_slot)",0.9423091755508659,"call_order_courier(app, search_info_slot)",0.9299830279415979,"manage_order_logistics_status(app, search_info_slot, action_type)",0.16753887918425944,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.15897370812546785,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.15828720397431517,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.13661594613781938
YoYo，我在JD上有几个待付款的订单，能帮我看看吗？,在JD中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_orders_sold(app, order_status, filter_detail_slot)",0.8460328558822043,"open_logistics_send(app, filter_type)",0.765625802417955,"open_logistics_receive(app, filter_type)",0.7552151496660537,"open_order_tracking_number(app, search_info_slot)",0.08418085700376063,"open_customer_service(app, order_slot, store_slot)",0.08098907499500262,"call_order_courier(app, search_info_slot)",0.07900365512142009,"manage_order_logistics_status(app, search_info_slot, action_type)",0.07487576217241794,"search_order(app, search_info_slot, order_status)",0.07428744048922466,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.07365974590249769
京东里有没有显示我的待收货订单？,在京东中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.7977337105211397,"open_orders_sold(app, order_status, filter_detail_slot)",0.7918769455518577,"open_logistics_send(app, filter_type)",0.7863035483795935,"search_order(app, search_info_slot, order_status)",0.7730110064912841,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7610844368763013,"open_order_tracking_number(app, search_info_slot)",0.7587042598757373,"open_customer_service(app, order_slot, store_slot)",0.08654517029237731,"call_order_courier(app, search_info_slot)",0.0814864326180023,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.07712707309526814
YoYo，快帮我看看京东里有哪些待服务的订单！,在京东中查看待服务订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9978745777926824,"open_logistics_send(app, filter_type)",0.7972014136604552,"open_logistics_receive(app, filter_type)",0.7969419301620587,"open_customer_service(app, order_slot, store_slot)",0.7647581504413721,"search_order(app, search_info_slot, order_status)",0.7500765409646974,open_orders_all_review(app),0.7498332574594483,"open_order_tracking_number(app, search_info_slot)",0.7259131266613471,"open_invoice_page(app, page_type)",0.17,"open_orders_sold(app, order_status, filter_detail_slot)",0.11784622951063269,"call_order_courier(app, search_info_slot)",0.08181601013362551
YoYo，帮我查一下我在JD上的待评价订单。,在JD中查看待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,open_orders_all_review(app),0.9041907178797581,"open_orders_sold(app, order_status, filter_detail_slot)",0.8621343330796011,"open_logistics_send(app, filter_type)",0.7995045671442603,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7959274493052231,"open_logistics_receive(app, filter_type)",0.7930773185627542,"search_order(app, search_info_slot, order_status)",0.7398395461909035,"open_invoice_page(app, page_type)",0.07502603135708659,"open_order_tracking_number(app, search_info_slot)",0.06733014526912472,"open_customer_service(app, order_slot, store_slot)",0.0647772709700729
YOYO，帮我查一下京东的退款订单在哪里。,在京东中查看退款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_orders_sold(app, order_status, filter_detail_slot)",0.8860822250826943,"search_order(app, search_info_slot, order_status)",0.8307511417290796,"open_customer_service(app, order_slot, store_slot)",0.8169187636516169,"open_order_tracking_number(app, search_info_slot)",0.809844777520984,"open_logistics_receive(app, filter_type)",0.7894820994740551,"open_logistics_send(app, filter_type)",0.7759142612531725,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7753538266408155,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7505577032441176,"open_cart_content(app, filter_type, filter_detail_slot)",0.7471373953015922
YoYo，我在JD上所有的订单在哪能看到？,在JD中查看所有的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_order_tracking_number(app, search_info_slot)",0.894542387244244,"search_order(app, search_info_slot, order_status)",0.8842043948982699,"open_orders_sold(app, order_status, filter_detail_slot)",0.8651535936663113,"open_logistics_receive(app, filter_type)",0.851632618567574,"open_logistics_send(app, filter_type)",0.8514295994633791,"open_customer_service(app, order_slot, store_slot)",0.8442485696479269,"open_invoice_page(app, page_type)",0.8275616204216524,"open_cart_content(app, filter_type, filter_detail_slot)",0.8125985123011126,"call_order_courier(app, search_info_slot)",0.15547457279217547
我在京东商城里怎么找不到我买的蓝牙耳机订单呢？,在京东商城中查看购买的蓝牙耳机订单,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.977263994624365,"open_order_tracking_number(app, search_info_slot)",0.9693230860123979,"search_order(app, search_info_slot, order_status)",0.9651285192449177,"open_customer_service(app, order_slot, store_slot)",0.9441322914036496,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9078153147216701,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8895653014354528,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8836250688777951,"call_order_courier(app, search_info_slot)",0.882253219046606,"open_cart_content(app, filter_type, filter_detail_slot)",0.8540162803151209,"open_goods_page(app, search_info_slot, page_type)",0.8208577493121693
我在快手视频里买了东西，怎么查看订单信息啊？,在快手视频中查看订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_logistics_receive(app, filter_type)",0.9831902217864991,"open_orders_bought(app, order_status, filter_detail_slot)",0.9668606468318967,"search_order(app, search_info_slot, order_status)",0.933612982997582,"open_order_tracking_number(app, search_info_slot)",0.9233628295051216,"open_customer_service(app, order_slot, store_slot)",0.8996815584239873,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8424019691588633,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8346737804005627,"call_order_courier(app, search_info_slot)",0.8229498109121136,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.818486054237124,"open_cart_content(app, filter_type, filter_detail_slot)",0.815116873494411
我在快手app里怎么找不到待支付的订单？,在快手中查看待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_order_tracking_number(app, search_info_slot)",0.8731670213538875,"search_order(app, search_info_slot, order_status)",0.8570862060329405,"open_customer_service(app, order_slot, store_slot)",0.8386166996876592,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8223829682513109,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8025884466293405,"open_cart_content(app, filter_type, filter_detail_slot)",0.7925856076194621,"open_logistics_send(app, filter_type)",0.1296315159216565,"open_logistics_receive(app, filter_type)",0.10231606542123216,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.10146847694953576
我在快手app里怎么找不到待发货的订单？,在快手中查看待发货的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9971543383598328,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9239699028654879,"open_order_tracking_number(app, search_info_slot)",0.9126441491646118,"open_logistics_receive(app, filter_type)",0.8854022136276346,"open_orders_sold(app, order_status, filter_detail_slot)",0.8820500300481239,"open_customer_service(app, order_slot, store_slot)",0.877995613607831,"search_order(app, search_info_slot, order_status)",0.876261331939551,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8230953864273219,"call_order_courier(app, search_info_slot)",0.8202837007184226,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8103590324469561
快帮我打开快手短视频里的商城待收货页面。,在快手短视频中查看商城待收货页面,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8027528160514188,"add_into_favorite_goods(app, search_info_slot)",0.7973304299285179,"open_logistics_receive(app, filter_type)",0.795583941850046,"open_goods_page(app, search_info_slot, page_type)",0.7950617294131922,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7937756786554511,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7676276609169407,"add_into_favorite_stores(app, search_info_slot)",0.7626767795816817,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7594019583004099,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7560792394782115
我想在快手app里查看商城的待评价订单，帮我找一下。,在快手中查看商城待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9667078089714051,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9615411245266919,"open_order_tracking_number(app, search_info_slot)",0.8722330540227531,"open_customer_service(app, order_slot, store_slot)",0.8619654014021582,open_orders_all_review(app),0.8430704769996095,"manage_order_logistics_status(app, search_info_slot, action_type)",0.841377658380842,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8255421840606911,"search_order(app, search_info_slot, order_status)",0.8000032773749809,"add_into_favorite_stores(app, search_info_slot)",0.7689606524265447,"open_orders_sold(app, order_status, filter_detail_slot)",0.11538566227879074
我在快手视频里怎么找不到商城的售后订单入口？,在快手视频中查看售后订单入口,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9160181651185874,"search_order(app, search_info_slot, order_status)",0.867645047501133,"open_customer_service(app, order_slot, store_slot)",0.8377904105493094,"open_logistics_receive(app, filter_type)",0.8141259556226595,"open_order_tracking_number(app, search_info_slot)",0.8089697465619554,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7695824486670934,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7577635443367288,"call_order_courier(app, search_info_slot)",0.7558877805500654,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7318870236673238
我想在快手视频里找找有没有我买的水杯的订单信息。,在快手视频中查找水杯的订单信息,"search_order(app, search_info_slot, order_status)","open_logistics_receive(app, filter_type)",0.9806164932250977,"search_order(app, search_info_slot, order_status)",0.9585703435718055,"open_orders_bought(app, order_status, filter_detail_slot)",0.9416930230717411,"open_order_tracking_number(app, search_info_slot)",0.9271255265613646,"open_customer_service(app, order_slot, store_slot)",0.9153373366141127,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8829883335865767,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8554169035578252,"open_goods_page(app, search_info_slot, page_type)",0.8521141429208203,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8492270310941782,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8455477576345787
